group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,target_class_explained,timeshap_event_values_json,segments_json,window_size_samples,num_segments,top_events_idx_json,top5_lead_idx_json,perlead_timeshap_top5_json,lead_names,link,mode
164889003,4507,C:\UHull\Data\Training_WFDB\A1409.mat,C:\UHull\Data\Training_WFDB\A1409.hea,C:\UHull\Data\Training_WFDB\A1409.mat,500.0,0.5,1,"[0.3030056059360504, 0.045505959540605545, 0.3571944236755371, 0.6139225959777832, 0.07058154046535492, 0.15431982278823853, -0.048603225499391556, 0.4809936285018921, -0.06613839417695999, 0.2333192676305771, 0.1606566160917282, 0.5305326581001282, -0.11473850160837173, -0.12447965145111084, 0.5301199555397034, -0.2909281849861145, 0.5066103339195251, 0.29374194145202637, 0.2556644380092621, 0.32733339071273804]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[3, 11, 14, 16, 7]","[6, 10, 8, 11, 5]","{""6"": [[1.5, 2.0, 0.12583470344543457], [5.5, 6.0, 0.4189731776714325], [7.0, 7.5, 0.2504480481147766], [8.0, 8.5, 0.47178328037261963], [3.5, 4.0, 0.19588300585746765]], ""10"": [[1.5, 2.0, 0.30166804790496826], [5.5, 6.0, 0.18843382596969604], [7.0, 7.5, 0.25620391964912415], [8.0, 8.5, 0.22507280111312866], [3.5, 4.0, 0.2152513563632965]], ""8"": [[1.5, 2.0, -0.1501675546169281], [5.5, 6.0, -0.15538284182548523], [7.0, 7.5, -0.15859869122505188], [8.0, 8.5, -0.1662357747554779], [3.5, 4.0, -0.20669899880886078]], ""11"": [[1.5, 2.0, 0.16644759476184845], [5.5, 6.0, 0.15090328454971313], [7.0, 7.5, 0.22342073917388916], [8.0, 8.5, 0.022284522652626038], [3.5, 4.0, 0.09919150173664093]], ""5"": [[1.5, 2.0, 0.126971036195755], [5.5, 6.0, 0.030937032774090767], [7.0, 7.5, 0.14518631994724274], [8.0, 8.5, 0.14678651094436646], [3.5, 4.0, 0.12271992862224579]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5048,C:\UHull\Data\Training_WFDB\A1950.mat,C:\UHull\Data\Training_WFDB\A1950.hea,C:\UHull\Data\Training_WFDB\A1950.mat,500.0,0.5,1,"[0.457608699798584, 0.17420437932014465, 0.6661627888679504, 0.6873510479927063, 0.513009250164032, 0.1372162401676178, 0.06849687546491623, 0.6051883697509766, 0.12329752743244171, 0.3622801601886749, 0.5749891996383667, 0.32174161076545715, 0.19136059284210205, 0.27445513010025024, 0.2143355756998062, -0.05336366221308708, 0.5955892205238342, 0.6704242825508118, 0.4788278639316559, 0.1708357185125351]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[3, 17, 2, 7, 16]","[6, 7, 5, 10, 8]","{""6"": [[1.5, 2.0, 0.9031276702880859], [8.5, 9.0, 0.717205286026001], [1.0, 1.5, 0.5914495587348938], [3.5, 4.0, 0.459855318069458], [8.0, 8.5, 0.8211514949798584]], ""7"": [[1.5, 2.0, -0.25390949845314026], [8.5, 9.0, -0.10794296115636826], [1.0, 1.5, -0.08597642183303833], [3.5, 4.0, -0.12786656618118286], [8.0, 8.5, -0.25514891743659973]], ""5"": [[1.5, 2.0, -0.08121221512556076], [8.5, 9.0, -0.0951317548751831], [1.0, 1.5, -0.10833902657032013], [3.5, 4.0, -0.003982265945523977], [8.0, 8.5, -0.14033280313014984]], ""10"": [[1.5, 2.0, 0.003614442888647318], [8.5, 9.0, -0.024907125160098076], [1.0, 1.5, 0.1121046245098114], [3.5, 4.0, 0.11256237328052521], [8.0, 8.5, 0.13422571122646332]], ""8"": [[1.5, 2.0, -0.09082300961017609], [8.5, 9.0, -0.05286755785346031], [1.0, 1.5, -0.039094045758247375], [3.5, 4.0, -0.03935267776250839], [8.0, 8.5, -0.08433450758457184]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5066,C:\UHull\Data\Training_WFDB\A1968.mat,C:\UHull\Data\Training_WFDB\A1968.hea,C:\UHull\Data\Training_WFDB\A1968.mat,500.0,0.5,1,"[0.3447498083114624, 0.1524503380060196, 0.49211812019348145, 0.49252232909202576, 0.3945845663547516, -0.05678008869290352, 0.2660140097141266, 0.6027731895446777, -0.01774873398244381, 0.06277914345264435, 0.5370004773139954, 0.4882414937019348, 0.09542661160230637, 0.08556153625249863, 0.18268007040023804, 0.4926440417766571, 0.3210116922855377, 0.47566723823547363, 0.7091014981269836, 0.06585989147424698]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[18, 7, 10, 15, 3]","[6, 5, 7, 11, 1]","{""6"": [[9.0, 9.5, 0.35592904686927795], [3.5, 4.0, 0.4678604006767273], [5.0, 5.5, 0.16660074889659882], [7.5, 8.0, 0.2995172142982483], [1.5, 2.0, 0.29376184940338135]], ""5"": [[9.0, 9.5, 0.2008223533630371], [3.5, 4.0, 0.19211354851722717], [5.0, 5.5, 0.1268036812543869], [7.5, 8.0, 0.22724683582782745], [1.5, 2.0, 0.0012384465662762523]], ""7"": [[9.0, 9.5, -0.19575288891792297], [3.5, 4.0, -0.13267894089221954], [5.0, 5.5, -0.04989764094352722], [7.5, 8.0, -0.16746915876865387], [1.5, 2.0, -0.15543709695339203]], ""11"": [[9.0, 9.5, 0.20545364916324615], [3.5, 4.0, 0.10598216205835342], [5.0, 5.5, 0.04633433744311333], [7.5, 8.0, 0.18305058777332306], [1.5, 2.0, 0.11324778944253922]], ""1"": [[9.0, 9.5, -0.10959702730178833], [3.5, 4.0, -0.13081800937652588], [5.0, 5.5, 0.07660536468029022], [7.5, 8.0, -0.0054948520846664906], [1.5, 2.0, -0.25235557556152344]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5347,C:\UHull\Data\Training_WFDB\A2249.mat,C:\UHull\Data\Training_WFDB\A2249.hea,C:\UHull\Data\Training_WFDB\A2249.mat,500.0,0.5,1,"[0.15768550336360931, 0.12791311740875244, 0.16168124973773956, 0.5059282779693604, 0.2856406271457672, 0.12492506951093674, 0.36530160903930664, 0.14240075647830963, -0.00044230857747606933, 0.3849940896034241, 0.11947527527809143, 0.06073007732629776, -0.32965201139450073, 0.34987685084342957, 0.3519618511199951, 0.20726743340492249, 0.5259332656860352, 0.717036783695221, 0.5112459063529968, 0.36449745297431946]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[17, 16, 18, 3, 9]","[6, 10, 11, 5, 1]","{""6"": [[8.5, 9.0, 0.6812678575515747], [8.0, 8.5, 0.28341856598854065], [9.0, 9.5, 0.03110468201339245], [1.5, 2.0, 0.1409805715084076], [4.5, 5.0, 0.12394361943006516]], ""10"": [[8.5, 9.0, -0.0574958361685276], [8.0, 8.5, 0.1122165322303772], [9.0, 9.5, 0.2338085025548935], [1.5, 2.0, 0.06594475358724594], [4.5, 5.0, 0.25825780630111694]], ""11"": [[8.5, 9.0, 0.017778050154447556], [8.0, 8.5, 0.09310385584831238], [9.0, 9.5, 0.28012731671333313], [1.5, 2.0, 0.01202151644974947], [4.5, 5.0, 0.25547006726264954]], ""5"": [[8.5, 9.0, 0.09584478288888931], [8.0, 8.5, 0.04346529766917229], [9.0, 9.5, 0.22384342551231384], [1.5, 2.0, 0.1292392760515213], [4.5, 5.0, 0.1442992389202118]], ""1"": [[8.5, 9.0, -0.10310334712266922], [8.0, 8.5, -0.10433286428451538], [9.0, 9.5, -0.0938553661108017], [1.5, 2.0, -0.023213038221001625], [4.5, 5.0, -0.03831213340163231]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5553,C:\UHull\Data\Training_WFDB\A2455.mat,C:\UHull\Data\Training_WFDB\A2455.hea,C:\UHull\Data\Training_WFDB\A2455.mat,500.0,0.5,1,"[0.13852888345718384, 0.4205268323421478, 0.5886561870574951, 0.287148654460907, 0.22579443454742432, 0.28408142924308777, 0.3195400536060333, 0.3671066164970398, 0.36929893493652344, 0.4959252178668976, 0.23568512499332428, 0.40714168548583984, 0.30463317036628723, 0.048706986010074615, 0.37288352847099304, 0.4514138400554657, 0.601591944694519, 0.7295137643814087, 0.16358493268489838, 0.3498423397541046]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[17, 16, 2, 9, 15]","[6, 7, 0, 11, 9]","{""6"": [[8.5, 9.0, 0.5064774751663208], [8.0, 8.5, 0.628758430480957], [1.0, 1.5, 0.6131899356842041], [4.5, 5.0, 0.46045100688934326], [7.5, 8.0, 0.4091559052467346]], ""7"": [[8.5, 9.0, 0.007368127349764109], [8.0, 8.5, -0.10802534222602844], [1.0, 1.5, -0.06911546736955643], [4.5, 5.0, -0.0744410827755928], [7.5, 8.0, -0.172157883644104]], ""0"": [[8.5, 9.0, 0.07000415027141571], [8.0, 8.5, 0.08180500566959381], [1.0, 1.5, 0.08096449077129364], [4.5, 5.0, -0.00017289008246734738], [7.5, 8.0, 0.04948420077562332]], ""11"": [[8.5, 9.0, 0.011392265558242798], [8.0, 8.5, 0.04480867460370064], [1.0, 1.5, -0.025559023022651672], [4.5, 5.0, 0.08330925554037094], [7.5, 8.0, 0.10765094310045242]], ""9"": [[8.5, 9.0, 0.03468989580869675], [8.0, 8.5, 0.013358657248318195], [1.0, 1.5, 0.00689684646204114], [4.5, 5.0, 0.11469481140375137], [7.5, 8.0, 0.061918988823890686]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5613,C:\UHull\Data\Training_WFDB\A2515.mat,C:\UHull\Data\Training_WFDB\A2515.hea,C:\UHull\Data\Training_WFDB\A2515.mat,500.0,0.5,1,"[0.44054535031318665, 0.15890920162200928, 0.08089400082826614, 0.4215623140335083, 0.3730226755142212, 0.3195681869983673, 0.20753414928913116, 0.1257394701242447, 0.2753172814846039, -0.15163357555866241, 0.4234611690044403, 0.27446168661117554, -0.342386394739151, 0.24380771815776825, 0.25962910056114197, 0.17098133265972137, 0.05905330181121826, 0.5932934880256653, 0.5440071821212769, 0.21414579451084137]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[17, 18, 0, 10, 3]","[6, 11, 10, 8, 7]","{""6"": [[8.5, 9.0, 0.4226258099079132], [9.0, 9.5, 0.6774598956108093], [0.0, 0.5, 0.7014508843421936], [5.0, 5.5, 0.723942756652832], [1.5, 2.0, 0.0879688486456871]], ""11"": [[8.5, 9.0, -0.1196480467915535], [9.0, 9.5, -0.09196995943784714], [0.0, 0.5, -0.23127301037311554], [5.0, 5.5, -0.3509312570095062], [1.5, 2.0, 0.021494051441550255]], ""10"": [[8.5, 9.0, 0.08488930761814117], [9.0, 9.5, -0.03385283052921295], [0.0, 0.5, 0.1212218776345253], [5.0, 5.5, -0.05630328133702278], [1.5, 2.0, 0.08624497056007385]], ""8"": [[8.5, 9.0, 0.09046719968318939], [9.0, 9.5, 0.07395487278699875], [0.0, 0.5, 0.03714298456907272], [5.0, 5.5, 0.05826179310679436], [1.5, 2.0, 0.053043998777866364]], ""7"": [[8.5, 9.0, -0.04424344375729561], [9.0, 9.5, -0.024307694286108017], [0.0, 0.5, -0.16986075043678284], [5.0, 5.5, 0.034854549914598465], [1.5, 2.0, 0.030372321605682373]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5710,C:\UHull\Data\Training_WFDB\A2612.mat,C:\UHull\Data\Training_WFDB\A2612.hea,C:\UHull\Data\Training_WFDB\A2612.mat,500.0,0.5,1,"[0.49587181210517883, 0.1501295268535614, 0.2163839340209961, 0.428821325302124, 0.49400782585144043, 0.10609320551156998, 0.4357057511806488, 0.45170503854751587, 0.15685147047042847, -0.019584305584430695, 0.5117848515510559, 0.32459190487861633, -0.0632609948515892, 0.38979628682136536, 0.43785518407821655, 0.15572373569011688, 0.3567160665988922, 0.48808982968330383, 0.4939902126789093, 0.2995452284812927]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 0, 4, 18, 17]","[6, 1, 11, 7, 9]","{""6"": [[5.0, 5.5, 0.48443469405174255], [0.0, 0.5, 0.5292524695396423], [2.0, 2.5, 0.6345164775848389], [9.0, 9.5, 0.6917570233345032], [8.5, 9.0, 0.44155147671699524]], ""1"": [[5.0, 5.5, -0.2561090886592865], [0.0, 0.5, -0.19417017698287964], [2.0, 2.5, -0.21324138343334198], [9.0, 9.5, -0.258750319480896], [8.5, 9.0, -0.21126936376094818]], ""11"": [[5.0, 5.5, 0.04954085126519203], [0.0, 0.5, 0.1426403820514679], [2.0, 2.5, 0.07652788609266281], [9.0, 9.5, 0.14028681814670563], [8.5, 9.0, 0.12438526749610901]], ""7"": [[5.0, 5.5, -0.02363523654639721], [0.0, 0.5, -0.17701415717601776], [2.0, 2.5, -0.031391676515340805], [9.0, 9.5, -0.1150432750582695], [8.5, 9.0, -0.0689895749092102]], ""9"": [[5.0, 5.5, 0.09493584930896759], [0.0, 0.5, 0.10498300939798355], [2.0, 2.5, 0.0615311861038208], [9.0, 9.5, 0.06878826767206192], [8.5, 9.0, 0.013873747549951077]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5716,C:\UHull\Data\Training_WFDB\A2618.mat,C:\UHull\Data\Training_WFDB\A2618.hea,C:\UHull\Data\Training_WFDB\A2618.mat,500.0,0.5,1,"[0.4764051139354706, 0.010857184417545795, 0.23785297572612762, 0.9401988387107849, 0.4013220965862274, -0.06689545512199402, 0.21665282547473907, 0.4395747482776642, 0.15224699676036835, 0.10715851932764053, 0.6181135177612305, 0.15710103511810303, 0.1475660800933838, 0.40374043583869934, 0.4262810945510864, 0.17863942682743073, 0.7260474562644958, 0.5791414976119995, 0.25384965538978577, 0.4100474715232849]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[3, 16, 10, 17, 0]","[6, 11, 10, 5, 0]","{""6"": [[1.5, 2.0, 0.27313053607940674], [8.0, 8.5, 0.2744583487510681], [5.0, 5.5, 0.24564388394355774], [8.5, 9.0, -0.0607355572283268], [0.0, 0.5, 0.20399361848831177]], ""11"": [[1.5, 2.0, 0.10472522675991058], [8.0, 8.5, 0.16614308953285217], [5.0, 5.5, 0.2093002200126648], [8.5, 9.0, 0.18329490721225739], [0.0, 0.5, 0.20128928124904633]], ""10"": [[1.5, 2.0, 0.08890280872583389], [8.0, 8.5, 0.08999761939048767], [5.0, 5.5, 0.17057710886001587], [8.5, 9.0, 0.14826489984989166], [0.0, 0.5, 0.09292813390493393]], ""5"": [[1.5, 2.0, 0.11617236584424973], [8.0, 8.5, 0.04205740988254547], [5.0, 5.5, 0.031163226813077927], [8.5, 9.0, 0.05505754426121712], [0.0, 0.5, 0.061137400567531586]], ""0"": [[1.5, 2.0, 0.10098587721586227], [8.0, 8.5, 0.05662921443581581], [5.0, 5.5, 0.045576706528663635], [8.5, 9.0, 0.03432537242770195], [0.0, 0.5, 0.03463835269212723]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5741,C:\UHull\Data\Training_WFDB\A2643.mat,C:\UHull\Data\Training_WFDB\A2643.hea,C:\UHull\Data\Training_WFDB\A2643.mat,500.0,0.5,1,"[0.986919105052948, 0.7282063364982605, 0.450399786233902, 0.606835126876831, 0.5693334341049194, 0.35754045844078064, 0.33335617184638977, 0.13043546676635742, 0.22435781359672546, 0.28820547461509705, 0.7715100646018982, 0.3344627916812897, 0.2901743948459625, 0.6020677089691162, 0.28295814990997314, 0.2504110634326935, 0.37680116295814514, 0.5761398673057556, 0.45268020033836365, 0.1560206562280655]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[0, 10, 1, 3, 13]","[6, 3, 1, 0, 11]","{""6"": [[0.0, 0.5, 0.5934733748435974], [5.0, 5.5, 0.7816447019577026], [0.5, 1.0, 0.4846687316894531], [1.5, 2.0, 0.48542317748069763], [6.5, 7.0, 0.5011401176452637]], ""3"": [[0.0, 0.5, 0.03837279975414276], [5.0, 5.5, 0.1222187876701355], [0.5, 1.0, 0.15747573971748352], [1.5, 2.0, -0.0671563595533371], [6.5, 7.0, 0.04717956483364105]], ""1"": [[0.0, 0.5, -0.06419721245765686], [5.0, 5.5, 0.013933029025793076], [0.5, 1.0, -0.11745531857013702], [1.5, 2.0, -0.12397212535142899], [6.5, 7.0, -0.08780975639820099]], ""0"": [[0.0, 0.5, 0.10397285223007202], [5.0, 5.5, 0.03378361091017723], [0.5, 1.0, 0.13703274726867676], [1.5, 2.0, -0.04144103825092316], [6.5, 7.0, 0.08813336491584778]], ""11"": [[0.0, 0.5, 0.04338363930583], [5.0, 5.5, -0.05703210458159447], [0.5, 1.0, 0.11375944316387177], [1.5, 2.0, 0.11531446129083633], [6.5, 7.0, 0.05456032603979111]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,5745,C:\UHull\Data\Training_WFDB\A2647.mat,C:\UHull\Data\Training_WFDB\A2647.hea,C:\UHull\Data\Training_WFDB\A2647.mat,500.0,0.5,1,"[0.6103781461715698, 0.2979394793510437, 0.3893238306045532, 0.4155626595020294, 0.3592606782913208, 0.3084565997123718, 0.35307249426841736, 0.21547585725784302, 0.26237842440605164, 0.06755946576595306, 0.12146719545125961, 0.5858103036880493, 0.35247182846069336, 0.0440823994576931, 0.3958619236946106, 0.2315572053194046, 0.5062150955200195, 0.4142419695854187, 0.23989000916481018, 0.3813132643699646]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[0, 11, 16, 3, 17]","[6, 3, 1, 11, 10]","{""6"": [[0.0, 0.5, 0.500700056552887], [5.5, 6.0, 0.626876711845398], [8.0, 8.5, 0.3131393790245056], [1.5, 2.0, 0.7925909161567688], [8.5, 9.0, 0.5208956599235535]], ""3"": [[0.0, 0.5, 0.15385466814041138], [5.5, 6.0, 0.13027121126651764], [8.0, 8.5, 0.1706269383430481], [1.5, 2.0, 0.1251647025346756], [8.5, 9.0, 0.09383397549390793]], ""1"": [[0.0, 0.5, -0.117036834359169], [5.5, 6.0, -0.15244267880916595], [8.0, 8.5, -0.1479272097349167], [1.5, 2.0, 0.028941595926880836], [8.5, 9.0, -0.12651218473911285]], ""11"": [[0.0, 0.5, 0.08204629272222519], [5.5, 6.0, 0.07543742656707764], [8.0, 8.5, 0.17640966176986694], [1.5, 2.0, -0.11166207492351532], [8.5, 9.0, -0.0578308179974556]], ""10"": [[0.0, 0.5, 0.014468139968812466], [5.5, 6.0, -0.03351721912622452], [8.0, 8.5, 0.015441876836121082], [1.5, 2.0, -0.2530832588672638], [8.5, 9.0, 0.0902603343129158]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,6027,C:\UHull\Data\Training_WFDB\A2929.mat,C:\UHull\Data\Training_WFDB\A2929.hea,C:\UHull\Data\Training_WFDB\A2929.mat,500.0,0.5,1,"[0.3610049784183502, 0.4660153388977051, 0.5834053754806519, 0.6840742230415344, 0.4385074973106384, 0.42048025131225586, 0.3048686385154724, 0.6709846258163452, 0.254975825548172, 0.3610687851905823, 0.7900125980377197, 0.6855777502059937, 0.15812994539737701, 0.4799596667289734, 0.4815347492694855, 0.25421449542045593, 0.47019535303115845, 0.4216873347759247, 0.41670194268226624, 0.30350255966186523]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 11, 3, 7, 2]","[6, 3, 10, 0, 5]","{""6"": [[5.0, 5.5, 0.7151078581809998], [5.5, 6.0, 0.5380557775497437], [1.5, 2.0, 0.8774824738502502], [3.5, 4.0, 0.6653958559036255], [1.0, 1.5, 0.8522674441337585]], ""3"": [[5.0, 5.5, 0.08845286816358566], [5.5, 6.0, 0.0746513158082962], [1.5, 2.0, 0.13771171867847443], [3.5, 4.0, 0.02999088168144226], [1.0, 1.5, 0.14583811163902283]], ""10"": [[5.0, 5.5, 0.02238299511373043], [5.5, 6.0, 0.08886469900608063], [1.5, 2.0, -0.21491941809654236], [3.5, 4.0, -0.048665959388017654], [1.0, 1.5, -0.031556230038404465]], ""0"": [[5.0, 5.5, 0.07680562138557434], [5.5, 6.0, 0.07474373281002045], [1.5, 2.0, 0.1182059720158577], [3.5, 4.0, 0.0412171371281147], [1.0, 1.5, 0.09124967455863953]], ""5"": [[5.0, 5.5, -0.08933334052562714], [5.5, 6.0, -0.06776943057775497], [1.5, 2.0, -0.07550668716430664], [3.5, 4.0, 0.021198950707912445], [1.0, 1.5, -0.13776685297489166]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,6076,C:\UHull\Data\Training_WFDB\A2978.mat,C:\UHull\Data\Training_WFDB\A2978.hea,C:\UHull\Data\Training_WFDB\A2978.mat,500.0,0.5,1,"[0.22851377725601196, 0.4045245945453644, 0.2660463750362396, 0.4877856969833374, 0.7486854195594788, 0.15701471269130707, 0.12283097952604294, 0.4753614068031311, 0.3764001727104187, 0.014817943796515465, 0.5067713260650635, 0.41681140661239624, -0.04293874278664589, 0.21728448569774628, 0.25369957089424133, 0.3842116594314575, 0.16586337983608246, 0.6451351642608643, 0.5086246132850647, 0.32300665974617004]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[4, 17, 18, 10, 3]","[6, 7, 5, 10, 11]","{""6"": [[2.0, 2.5, 0.5642384886741638], [8.5, 9.0, 0.12399165332317352], [9.0, 9.5, 0.6564881801605225], [5.0, 5.5, 0.5760084986686707], [1.5, 2.0, 0.35257968306541443]], ""7"": [[2.0, 2.5, -0.20033815503120422], [8.5, 9.0, -0.037938233464956284], [9.0, 9.5, -0.2882649600505829], [5.0, 5.5, -0.04852842167019844], [1.5, 2.0, -0.20747356116771698]], ""5"": [[2.0, 2.5, 0.13835595548152924], [8.5, 9.0, 0.22385944426059723], [9.0, 9.5, 0.03439173102378845], [5.0, 5.5, 0.01754472404718399], [1.5, 2.0, 0.1087249368429184]], ""10"": [[2.0, 2.5, 0.04405396431684494], [8.5, 9.0, 0.04471758380532265], [9.0, 9.5, 0.057298444211483], [5.0, 5.5, -0.12534403800964355], [1.5, 2.0, 0.1366044580936432]], ""11"": [[2.0, 2.5, 0.1239384189248085], [8.5, 9.0, 0.04866683855652809], [9.0, 9.5, 0.12093213945627213], [5.0, 5.5, 0.025212692096829414], [1.5, 2.0, 0.06624574214220047]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,6173,C:\UHull\Data\Training_WFDB\A3075.mat,C:\UHull\Data\Training_WFDB\A3075.hea,C:\UHull\Data\Training_WFDB\A3075.mat,500.0,0.5,1,"[0.5198453068733215, 0.36100536584854126, 0.8066713809967041, 0.2872377336025238, 0.5207690596580505, 0.6004101634025574, 0.5691527128219604, 0.4464801847934723, 0.19574858248233795, 0.25674331188201904, 0.5684187412261963, 0.45451757311820984, 0.2631155550479889, 0.7807680368423462, -0.051734402775764465, 0.8412358164787292, 0.5064502358436584, 0.36350125074386597, 0.5310191512107849, 0.5262130498886108]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[15, 2, 13, 5, 6]","[6, 11, 5, 0, 8]","{""6"": [[7.5, 8.0, 0.5907148718833923], [1.0, 1.5, -0.07985926419496536], [6.5, 7.0, 0.5574135184288025], [2.5, 3.0, 0.4127641022205353], [3.0, 3.5, 0.5130648612976074]], ""11"": [[7.5, 8.0, 0.13492003083229065], [1.0, 1.5, 0.35075539350509644], [6.5, 7.0, 0.09662502259016037], [2.5, 3.0, 0.03772905468940735], [3.0, 3.5, 0.09134236723184586]], ""5"": [[7.5, 8.0, 0.10457053780555725], [1.0, 1.5, 0.19057680666446686], [6.5, 7.0, 0.06574591994285583], [2.5, 3.0, 0.04017629101872444], [3.0, 3.5, 0.05970916897058487]], ""0"": [[7.5, 8.0, 0.08858675509691238], [1.0, 1.5, 0.11088619381189346], [6.5, 7.0, 0.086097851395607], [2.5, 3.0, 0.06604368984699249], [3.0, 3.5, 0.07298339903354645]], ""8"": [[7.5, 8.0, 0.04642336443066597], [1.0, 1.5, 0.07327141612768173], [6.5, 7.0, 0.010316065512597561], [2.5, 3.0, 0.1257232278585434], [3.0, 3.5, -0.016698842868208885]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
