group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,target_class_explained,event_importances_json,segments_json,window_size_samples,num_segments,top_events_idx_json,top5_lead_idx_json,perlead_spans_top5_json,lead_names
164889003,4507,C:\UHull\Data\Training_WFDB\A1409.mat,C:\UHull\Data\Training_WFDB\A1409.hea,C:\UHull\Data\Training_WFDB\A1409.mat,500.0,0.5,1,"[0.06467703729867935, 0.016391562297940254, 0.08799871057271957, 0.08201655745506287, 0.01442794967442751, 0.06448261439800262, -0.004410724621266127, 0.09101435542106628, 0.007110485807061195, 0.08128542453050613, -0.010051010176539421, 0.1104169562458992, 0.010154282674193382, 0.003406320698559284, 0.1480005532503128, -0.02503630891442299, 0.07139643281698227, 0.0025657915975898504, 0.042778000235557556, 0.0828949511051178]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[14, 11, 7, 2, 19]","[6, 2, 7, 1, 0]","{""6"": [[7.0, 7.5, 0.08033497631549835], [5.5, 6.0, 0.08698901534080505], [3.5, 4.0, 0.058102499693632126], [1.0, 1.5, 0.03918832913041115], [9.5, 10.0, 0.028933286666870117]], ""2"": [[7.0, 7.5, 0.01613486558198929], [5.5, 6.0, 0.004533309955149889], [3.5, 4.0, 0.010237369686365128], [1.0, 1.5, 0.013676666654646397], [9.5, 10.0, 0.015590128488838673]], ""7"": [[7.0, 7.5, 0.004867446143180132], [5.5, 6.0, -0.015490053221583366], [3.5, 4.0, -0.001141444663517177], [1.0, 1.5, -0.013394704088568687], [9.5, 10.0, -0.01163326296955347]], ""1"": [[7.0, 7.5, 0.008124928921461105], [5.5, 6.0, 0.009877145290374756], [3.5, 4.0, 0.007188503164798021], [1.0, 1.5, -0.005939345341175795], [9.5, 10.0, 0.0022299292031675577]], ""0"": [[7.0, 7.5, 0.00785825215280056], [5.5, 6.0, 0.003731206525117159], [3.5, 4.0, 0.0047073462046682835], [1.0, 1.5, 0.003588427323848009], [9.5, 10.0, 0.007060384377837181]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5048,C:\UHull\Data\Training_WFDB\A1950.mat,C:\UHull\Data\Training_WFDB\A1950.hea,C:\UHull\Data\Training_WFDB\A1950.mat,500.0,0.5,1,"[0.05819682776927948, 0.0314902625977993, 0.1311669796705246, 0.04816080629825592, 0.06881562620401382, 0.06377816200256348, 0.014930065721273422, 0.06952962279319763, 0.020594101399183273, 0.07271140813827515, 0.07781311124563217, 0.045390233397483826, 0.06922053545713425, 0.07195444405078888, 0.04951082915067673, 0.0252816341817379, 0.06775861233472824, 0.04315992444753647, 0.06241047754883766, 0.037631478160619736]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 10, 9, 13, 7]","[6, 7, 2, 5, 1]","{""6"": [[1.0, 1.5, 0.005870286375284195], [5.0, 5.5, 0.0029285724740475416], [4.5, 5.0, 0.0050837378948926926], [6.5, 7.0, 0.0015151093248277903], [3.5, 4.0, 0.004883219953626394]], ""7"": [[1.0, 1.5, -0.001153140445239842], [5.0, 5.5, -0.0013240462867543101], [4.5, 5.0, -0.0015959106385707855], [6.5, 7.0, -0.002058297861367464], [3.5, 4.0, -0.0022700680419802666]], ""2"": [[1.0, 1.5, 0.001487269182689488], [5.0, 5.5, 0.0006572442944161594], [4.5, 5.0, 3.100742833339609e-05], [6.5, 7.0, 0.00012057660205755383], [3.5, 4.0, 0.00047314961557276547]], ""5"": [[1.0, 1.5, -0.0002502769639249891], [5.0, 5.5, 0.00021646815002895892], [4.5, 5.0, 0.00012476170377340168], [6.5, 7.0, 0.00025863564223982394], [3.5, 4.0, 0.0009082197793759406]], ""1"": [[1.0, 1.5, -0.0006445501931011677], [5.0, 5.5, -0.00036552600795403123], [4.5, 5.0, -7.779770385241136e-05], [6.5, 7.0, 0.00032437036861665547], [3.5, 4.0, -1.3890698028262705e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5066,C:\UHull\Data\Training_WFDB\A1968.mat,C:\UHull\Data\Training_WFDB\A1968.hea,C:\UHull\Data\Training_WFDB\A1968.mat,500.0,0.5,1,"[0.05018205568194389, 0.02496998943388462, 0.10558069497346878, 0.03643295168876648, 0.06488269567489624, 0.01225854828953743, 0.060027118772268295, 0.09880300611257553, 2.294451587658841e-05, 0.01813102327287197, 0.07331118732690811, 0.0944286435842514, 0.051826298236846924, 0.03925111144781113, 0.04089302942156792, 0.13909119367599487, 0.034028828144073486, 0.02853965014219284, 0.12443497031927109, 0.016076572239398956]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[15, 18, 2, 7, 11]","[6, 7, 5, 2, 0]","{""6"": [[7.5, 8.0, 0.009096664376556873], [9.0, 9.5, 0.012748290784657001], [1.0, 1.5, 0.008577591739594936], [3.5, 4.0, 0.011838524602353573], [5.5, 6.0, 0.000981033779680729]], ""7"": [[7.5, 8.0, -0.007184953428804874], [9.0, 9.5, -0.008344284258782864], [1.0, 1.5, -0.005136579275131226], [3.5, 4.0, -0.0030322540551424026], [5.5, 6.0, -0.0037124031223356724]], ""5"": [[7.5, 8.0, 0.005445190705358982], [9.0, 9.5, 0.00256615923717618], [1.0, 1.5, 0.0008111039060167968], [3.5, 4.0, 0.003952958155423403], [5.5, 6.0, 0.0007328493520617485]], ""2"": [[7.5, 8.0, 0.002412473550066352], [9.0, 9.5, 0.002929364563897252], [1.0, 1.5, 0.0003796860110014677], [3.5, 4.0, 0.0007767468923702836], [5.5, 6.0, 0.0029940970707684755]], ""0"": [[7.5, 8.0, 0.0015859815757721663], [9.0, 9.5, 0.002216949360445142], [1.0, 1.5, 0.0007505277171730995], [3.5, 4.0, 0.0006799489492550492], [5.5, 6.0, 0.0013903400395065546]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5347,C:\UHull\Data\Training_WFDB\A2249.mat,C:\UHull\Data\Training_WFDB\A2249.hea,C:\UHull\Data\Training_WFDB\A2249.mat,500.0,0.5,1,"[0.01527811586856842, 0.025505932047963142, 0.042340125888586044, 0.06957894563674927, 0.042085498571395874, 0.04713539779186249, 0.07929638773202896, 0.015016951598227024, 0.004129618871957064, 0.0943276509642601, 0.01608247123658657, 0.006134742870926857, -0.050372473895549774, 0.08725015819072723, 0.09320947527885437, 0.0667799785733223, 0.08913511782884598, 0.11918125301599503, 0.11029671877622604, 0.10394342243671417]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[17, 18, 19, 9, 14]","[6, 7, 1, 0, 3]","{""6"": [[8.5, 9.0, 0.06367683410644531], [9.0, 9.5, 0.022257249802350998], [9.5, 10.0, 0.040223490446805954], [4.5, 5.0, 0.03329036384820938], [7.0, 7.5, 0.023458315059542656]], ""7"": [[8.5, 9.0, -0.00019982429512310773], [9.0, 9.5, -0.005349484737962484], [9.5, 10.0, -0.01287777628749609], [4.5, 5.0, -0.0068655251525342464], [7.0, 7.5, 0.0020095903892070055]], ""1"": [[8.5, 9.0, -0.0013290896313264966], [9.0, 9.5, 0.003678233828395605], [9.5, 10.0, -0.0013050551060587168], [4.5, 5.0, 0.015627330169081688], [7.0, 7.5, 0.005230918060988188]], ""0"": [[8.5, 9.0, -0.0006896519917063415], [9.0, 9.5, 0.005751135293394327], [9.5, 10.0, 0.002186995465308428], [4.5, 5.0, 0.006515503861010075], [7.0, 7.5, 0.0031914026476442814]], ""3"": [[8.5, 9.0, -0.0006896519917063415], [9.0, 9.5, 0.005751135293394327], [9.5, 10.0, 0.002186995465308428], [4.5, 5.0, 0.006515503861010075], [7.0, 7.5, 0.0031914026476442814]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5553,C:\UHull\Data\Training_WFDB\A2455.mat,C:\UHull\Data\Training_WFDB\A2455.hea,C:\UHull\Data\Training_WFDB\A2455.mat,500.0,0.5,1,"[0.010689633898437023, 0.06967871636152267, 0.09309712797403336, 0.019475381821393967, 0.021424155682325363, 0.04422077164053917, 0.044397223740816116, 0.04795636981725693, 0.048447102308273315, 0.06472602486610413, 0.02038443274796009, 0.04456176981329918, 0.06595847755670547, 0.012032345868647099, 0.05246860906481743, 0.07222624123096466, 0.08427149802446365, 0.09321505576372147, 0.015698550269007683, 0.04691027104854584]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[17, 2, 16, 15, 1]","[6, 7, 5, 2, 0]","{""6"": [[8.5, 9.0, 0.008176811970770359], [1.0, 1.5, 0.006981424987316132], [8.0, 8.5, 0.003922469913959503], [7.5, 8.0, 0.0018710166914388537], [0.5, 1.0, 0.0034678522497415543]], ""7"": [[8.5, 9.0, -6.654344906564802e-05], [1.0, 1.5, -0.00015237783372867852], [8.0, 8.5, -0.0005570545326918364], [7.5, 8.0, -0.0016787346685305238], [0.5, 1.0, -0.0017086988082155585]], ""5"": [[8.5, 9.0, -0.0008930705953389406], [1.0, 1.5, -0.00027545340708456933], [8.0, 8.5, -0.0003537668089848012], [7.5, 8.0, -0.0004946878179907799], [0.5, 1.0, -0.0010176924988627434]], ""2"": [[8.5, 9.0, 0.0006143646314740181], [1.0, 1.5, -4.640164479496889e-05], [8.0, 8.5, -0.0002797040797304362], [7.5, 8.0, -0.00018412932695355266], [0.5, 1.0, -0.0007894778973422945]], ""0"": [[8.5, 9.0, 0.000314768694806844], [1.0, 1.5, 0.00013093084271531552], [8.0, 8.5, 0.0002431885659461841], [7.5, 8.0, 0.00040726695442572236], [0.5, 1.0, 0.0005843405961059034]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5613,C:\UHull\Data\Training_WFDB\A2515.mat,C:\UHull\Data\Training_WFDB\A2515.hea,C:\UHull\Data\Training_WFDB\A2515.mat,500.0,0.5,1,"[0.0920667052268982, 0.0369083508849144, 0.02201000414788723, 0.056195251643657684, 0.0692296251654625, 0.09033762663602829, 0.06521622091531754, -0.011417417787015438, 0.071524977684021, -0.003468541195616126, 0.07928109914064407, 0.05657941848039627, -0.0482843853533268, 0.08642477542161942, 0.08659202605485916, 0.06398595869541168, -0.01730211451649666, 0.07885032892227173, 0.10606991499662399, 0.06633242219686508]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[18, 0, 5, 14, 13]","[6, 7, 1, 5, 2]","{""6"": [[9.0, 9.5, 0.07079760730266571], [0.0, 0.5, 0.07067162543535233], [2.5, 3.0, 0.05391838774085045], [7.0, 7.5, 0.05854809284210205], [6.5, 7.0, 0.036102473735809326]], ""7"": [[9.0, 9.5, -0.004694371484220028], [0.0, 0.5, -0.016516223549842834], [2.5, 3.0, -0.020336030051112175], [7.0, 7.5, -0.013905296102166176], [6.5, 7.0, -0.015126997604966164]], ""1"": [[9.0, 9.5, -0.0004561480600386858], [0.0, 0.5, 0.004624076187610626], [2.5, 3.0, 0.003373837098479271], [7.0, 7.5, 0.011302631348371506], [6.5, 7.0, 0.0008496643858961761]], ""5"": [[9.0, 9.5, -0.0010938490740954876], [0.0, 0.5, 0.0027087994385510683], [2.5, 3.0, 0.0003190409915987402], [7.0, 7.5, -0.0027973121032118797], [6.5, 7.0, -0.006041479296982288]], ""2"": [[9.0, 9.5, -0.002255694940686226], [0.0, 0.5, 0.002341457409784198], [2.5, 3.0, -0.0006422317819669843], [7.0, 7.5, 0.0034641812089830637], [6.5, 7.0, -0.00033268987317569554]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5710,C:\UHull\Data\Training_WFDB\A2612.mat,C:\UHull\Data\Training_WFDB\A2612.hea,C:\UHull\Data\Training_WFDB\A2612.mat,500.0,0.5,1,"[0.08062537014484406, 0.02834681235253811, 0.03884454444050789, 0.035732805728912354, 0.08569920063018799, 0.049498025327920914, 0.09136715531349182, 0.06094733998179436, 0.025738656520843506, -0.006578276865184307, 0.0731353759765625, 0.04654426872730255, 0.006724199280142784, 0.0867568850517273, 0.08258695900440216, 0.04612823575735092, 0.045742765069007874, 0.04366518184542656, 0.08801133185625076, 0.05323634296655655]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[6, 18, 13, 4, 14]","[6, 7, 1, 0, 3]","{""6"": [[3.0, 3.5, 0.009591618552803993], [9.0, 9.5, 0.008325057104229927], [6.5, 7.0, 0.009302511811256409], [2.0, 2.5, 0.006824023090302944], [7.0, 7.5, 0.0010885134106501937]], ""7"": [[3.0, 3.5, -0.005391234997659922], [9.0, 9.5, -0.0049219680950045586], [6.5, 7.0, -0.00034364074235782027], [2.0, 2.5, -0.0040708319284021854], [7.0, 7.5, -0.003010148648172617]], ""1"": [[3.0, 3.5, -0.00013878772733733058], [9.0, 9.5, -0.0012716616038233042], [6.5, 7.0, -0.0019960924983024597], [2.0, 2.5, -0.00019142989185638726], [7.0, 7.5, 0.0010783735197037458]], ""0"": [[3.0, 3.5, 0.0013385890051722527], [9.0, 9.5, 0.0005682941409759223], [6.5, 7.0, 4.6010980440769345e-05], [2.0, 2.5, 0.0002627427747938782], [7.0, 7.5, 0.00136117497459054]], ""3"": [[3.0, 3.5, 0.0013385890051722527], [9.0, 9.5, 0.0005682941409759223], [6.5, 7.0, 4.6010980440769345e-05], [2.0, 2.5, 0.0002627427747938782], [7.0, 7.5, 0.00136117497459054]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5716,C:\UHull\Data\Training_WFDB\A2618.mat,C:\UHull\Data\Training_WFDB\A2618.hea,C:\UHull\Data\Training_WFDB\A2618.mat,500.0,0.5,1,"[0.07110484689474106, 3.846982144750655e-05, 0.04496167227625847, 0.10704775899648666, 0.041170570999383926, 0.01549588143825531, 0.047797106206417084, 0.040138788521289825, 0.025655068457126617, 0.014510834589600563, 0.092800073325634, 0.014588842168450356, 0.06542658805847168, 0.10134828090667725, 0.09683369100093842, 0.07298074662685394, 0.11488844454288483, 0.04749973118305206, 0.025312939658761024, 0.0853273943066597]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[16, 3, 13, 14, 10]","[6, 1, 7, 0, 3]","{""6"": [[8.0, 8.5, 0.007103235460817814], [1.5, 2.0, 0.007044916041195393], [6.5, 7.0, 0.006512683350592852], [7.0, 7.5, 0.007762774359434843], [5.0, 5.5, 0.005745030473917723]], ""1"": [[8.0, 8.5, 0.002200388815253973], [1.5, 2.0, 0.0032672134693711996], [6.5, 7.0, 0.0021263149101287127], [7.0, 7.5, 0.0014939183602109551], [5.0, 5.5, 0.001038805698044598]], ""7"": [[8.0, 8.5, 8.043612069741357e-06], [1.5, 2.0, -0.00017036308418028057], [6.5, 7.0, -0.002169084968045354], [7.0, 7.5, 8.721039921510965e-05], [5.0, 5.5, -0.002341755200177431]], ""0"": [[8.0, 8.5, 0.0005089432816021144], [1.5, 2.0, 0.0005986051983200014], [6.5, 7.0, 0.0007446274976246059], [7.0, 7.5, 0.0006187112303450704], [5.0, 5.5, 0.0008359925705008209]], ""3"": [[8.0, 8.5, 0.0005089432816021144], [1.5, 2.0, 0.0005986051983200014], [6.5, 7.0, 0.0007446274976246059], [7.0, 7.5, 0.0006187112303450704], [5.0, 5.5, 0.0008359925705008209]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5741,C:\UHull\Data\Training_WFDB\A2643.mat,C:\UHull\Data\Training_WFDB\A2643.hea,C:\UHull\Data\Training_WFDB\A2643.mat,500.0,0.5,1,"[0.07978475093841553, 0.06930287927389145, 0.04190744459629059, 0.021679719910025597, 0.04299445450305939, 0.07198619842529297, 0.029547052457928658, -0.009736929088830948, 0.0035736754070967436, 0.014184354804456234, 0.07522118091583252, 0.03135470673441887, 0.03602102771401405, 0.07009431719779968, 0.022385021671652794, 0.02934146299958229, 0.03782038763165474, 0.0377759113907814, 0.04982465133070946, 0.005502235610038042]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[0, 10, 5, 13, 1]","[6, 7, 2, 0, 3]","{""6"": [[0.0, 0.5, 0.00153924070764333], [5.0, 5.5, 0.0015581893967464566], [2.5, 3.0, 0.0006984961801208556], [6.5, 7.0, 0.0012443941086530685], [0.5, 1.0, 0.001077443128451705]], ""7"": [[0.0, 0.5, 0.00023683093604631722], [5.0, 5.5, -0.00024451431818306446], [2.5, 3.0, 2.828497827067622e-06], [6.5, 7.0, 9.312091424362734e-05], [0.5, 1.0, 0.00020061562827322632]], ""2"": [[0.0, 0.5, 7.400335744023323e-05], [5.0, 5.5, 5.8099347370443866e-05], [2.5, 3.0, 0.00015431885549332947], [6.5, 7.0, 5.209564187680371e-05], [0.5, 1.0, 8.120144048007205e-05]], ""0"": [[0.0, 0.5, 9.052625682670623e-05], [5.0, 5.5, -1.3849578863300849e-05], [2.5, 3.0, 6.199662311701104e-05], [6.5, 7.0, 8.438035001745448e-05], [0.5, 1.0, 0.00014263344928622246]], ""3"": [[0.0, 0.5, 9.052625682670623e-05], [5.0, 5.5, -1.3849578863300849e-05], [2.5, 3.0, 6.199662311701104e-05], [6.5, 7.0, 8.438035001745448e-05], [0.5, 1.0, 0.00014263344928622246]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,5745,C:\UHull\Data\Training_WFDB\A2647.mat,C:\UHull\Data\Training_WFDB\A2647.hea,C:\UHull\Data\Training_WFDB\A2647.mat,500.0,0.5,1,"[0.09822235256433487, 0.047277431935071945, 0.06648725271224976, 0.037816666066646576, 0.03361096605658531, 0.08369806408882141, 0.07855284959077835, 0.002930882154032588, 0.04425709322094917, 0.012944677844643593, 0.0007122791139408946, 0.10721030086278915, 0.08081682026386261, 0.020586499944329262, 0.07529935985803604, 0.0645623505115509, 0.07629789412021637, 0.048864636570215225, 0.024066606536507607, 0.06072027236223221]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[11, 0, 5, 12, 6]","[6, 7, 1, 5, 2]","{""6"": [[5.5, 6.0, 0.014049758203327656], [0.0, 0.5, 0.014953597448766232], [2.5, 3.0, 0.0066144466400146484], [6.0, 6.5, 0.009993206709623337], [3.0, 3.5, 0.007473514880985022]], ""7"": [[5.5, 6.0, -0.001106806332245469], [0.0, 0.5, -0.0006749279564246535], [2.5, 3.0, -0.00243203598074615], [6.0, 6.5, -0.0019389439839869738], [3.0, 3.5, -0.0013093015877529979]], ""1"": [[5.5, 6.0, -0.0011042418191209435], [0.0, 0.5, -0.0010957189369946718], [2.5, 3.0, -0.0008359064231626689], [6.0, 6.5, -0.00044537056237459183], [3.0, 3.5, 0.0012436375254765153]], ""5"": [[5.5, 6.0, -0.001122991438023746], [0.0, 0.5, -0.0009077115682885051], [2.5, 3.0, 0.00034010145463980734], [6.0, 6.5, -0.0008856341009959579], [3.0, 3.5, -0.0005921482224948704]], ""2"": [[5.5, 6.0, -0.000362384133040905], [0.0, 0.5, -0.00011112617357866839], [2.5, 3.0, 0.0008797573973424733], [6.0, 6.5, 0.0007863293285481632], [3.0, 3.5, 0.0006240071961656213]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,6027,C:\UHull\Data\Training_WFDB\A2929.mat,C:\UHull\Data\Training_WFDB\A2929.hea,C:\UHull\Data\Training_WFDB\A2929.mat,500.0,0.5,1,"[0.008464292623102665, 0.04870512709021568, 0.053065285086631775, 0.03411070629954338, 0.0215446874499321, 0.0646483451128006, 0.024309147149324417, 0.0498427152633667, 0.013416350819170475, 0.030767839401960373, 0.07252323627471924, 0.0666484460234642, 0.02847992070019245, 0.050239235162734985, 0.03565806895494461, 0.035457637161016464, 0.03385628014802933, 0.018143290653824806, 0.029294893145561218, 0.02771248109638691]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 11, 5, 2, 13]","[6, 7, 1, 2, 0]","{""6"": [[5.0, 5.5, 0.0013464565854519606], [5.5, 6.0, 0.001502243336290121], [2.5, 3.0, 0.0010379659943282604], [1.0, 1.5, 0.001191639224998653], [6.5, 7.0, 0.0011378510389477015]], ""7"": [[5.0, 5.5, -0.00016804267943371087], [5.5, 6.0, -2.192718966398388e-05], [2.5, 3.0, -5.193518882151693e-05], [1.0, 1.5, -0.00027160969329997897], [6.5, 7.0, -0.00027582934126257896]], ""1"": [[5.0, 5.5, 2.4551714886911213e-05], [5.5, 6.0, -0.0001438579784007743], [2.5, 3.0, -1.9571289158193395e-05], [1.0, 1.5, -0.00011752318096114323], [6.5, 7.0, -0.0001898881164379418]], ""2"": [[5.0, 5.5, -2.753740227490198e-05], [5.5, 6.0, -9.047376806847751e-06], [2.5, 3.0, 1.923685886140447e-05], [1.0, 1.5, -0.00015607051318511367], [6.5, 7.0, -2.0535737348836847e-05]], ""0"": [[5.0, 5.5, 2.83199278783286e-05], [5.5, 6.0, 8.302343485411257e-05], [2.5, 3.0, 1.1421959243307356e-05], [1.0, 1.5, 2.605011104606092e-05], [6.5, 7.0, 2.8920863769599237e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,6076,C:\UHull\Data\Training_WFDB\A2978.mat,C:\UHull\Data\Training_WFDB\A2978.hea,C:\UHull\Data\Training_WFDB\A2978.mat,500.0,0.5,1,"[0.02683555893599987, 0.08317868411540985, 0.04947865381836891, 0.014114120043814182, 0.1466369926929474, 0.06938903033733368, 0.027118686586618423, 0.056047845631837845, 0.06630564481019974, 0.0037261713296175003, 0.06270687282085419, 0.06502562761306763, 0.016684388741850853, 0.05368553847074509, 0.04930586367845535, 0.10801635682582855, -0.014958667568862438, 0.04568669945001602, 0.07749326527118683, 0.07579293102025986]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[4, 15, 1, 18, 19]","[6, 7, 1, 5, 2]","{""6"": [[2.0, 2.5, 0.00722466642037034], [7.5, 8.0, 0.0035933740437030792], [0.5, 1.0, -0.004148679319769144], [9.0, 9.5, 0.004011529963463545], [9.5, 10.0, 0.008728851564228535]], ""7"": [[2.0, 2.5, -0.007101185619831085], [7.5, 8.0, -0.006180643104016781], [0.5, 1.0, -0.004036438185721636], [9.0, 9.5, -0.005615499336272478], [9.5, 10.0, -0.002165637444704771]], ""1"": [[2.0, 2.5, -0.0008545283926650882], [7.5, 8.0, -0.0033517475239932537], [0.5, 1.0, -0.0012671133736148477], [9.0, 9.5, -0.001828580629080534], [9.5, 10.0, -0.0021408917382359505]], ""5"": [[2.0, 2.5, 0.0029465139377862215], [7.5, 8.0, 0.0018870794447138906], [0.5, 1.0, 0.0009915693663060665], [9.0, 9.5, 0.0007036550086922944], [9.5, 10.0, 0.0010912552243098617]], ""2"": [[2.0, 2.5, 5.640248127747327e-05], [7.5, 8.0, 0.002134007401764393], [0.5, 1.0, 0.0025289205368608236], [9.0, 9.5, 0.00019175105262547731], [9.5, 10.0, 0.0010946729453280568]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
